Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
8/2/2002,8504.959961,884.400024,389.209991,1279.099976,37.529999,0.3,306.5,1.65,4.367,12964,5.7,298050000,1538100000,15381000,1419790000
8/5/2002,8312.919922,864.23999,376.450012,1243.380005,41.950001,0.3,307.6,1.68,4.273,12964,5.7,281930000,1425500000,14255000,1336720000
8/6/2002,8049.930176,834.599976,367.119995,1224.800049,43.060001,0.3,306.75,1.69,4.311,12964,5.7,303670000,1514100000,15141000,1535110000
8/7/2002,8282.25,859.570007,380.790009,1290.22998,40.720001,0.3,307.8,1.64,4.349,12964,5.7,282860000,1490400000,14904000,1542880000
8/8/2002,8456.290039,876.77002,383.470001,1278.339966,38.529999,0.3,312.95,1.68,4.412,12964,5.7,308760000,1646700000,16467000,1523000000
8/9/2002,8707.240234,898.72998,389.839996,1301.829956,37.41,0.3,309.6,1.68,4.371,12964,5.7,240400000,1294900000,12949000,1313750000
8/12/2002,8741.919922,908.640015,388.450012,1293.880005,37.23,0.3,316.25,1.75,4.226,12964,5.7,194200000,1036500000,10365000,1054220000
8/13/2002,8683.150391,903.799988,388.559998,1300.72998,37.240002,0.3,314.7,1.7,4.189,12964,5.7,263650000,1297700000,12977000,1570660000
8/14/2002,8479.139648,884.210022,377.76001,1273.939941,35.560001,0.3,316.25,1.77,4.036,12964,5.7,308960000,1533800000,15338000,1629290000
8/15/2002,8745.040039,919.619995,389.410004,1339.599976,31.9,0.3,312.7,1.78,4.165,12964,5.7,285810000,1505100000,15051000,1642850000
8/16/2002,8813.070312,930.25,390.730011,1333.26001,29.879999,0.3,314.55,1.82,4.178,12964,5.7,250960000,1265300000,12653000,1389180000
8/19/2002,8777.089844,928.77002,395.970001,1362.290039,29.6,0.3,313.05,1.86,4.307,12964,5.7,250510000,1299800000,12998000,1489490000
8/20/2002,8986.5,950.700012,401.290009,1384.469971,29.52,0.3,307.6,1.77,4.246,12964,5.7,250310000,1308500000,13085000,1396290000
8/21/2002,8866.139648,937.429993,397.839996,1389.560059,29.18,0.3,308.35,1.77,4.222,12964,5.7,280710000,1353100000,13531000,1508530000
8/22/2002,8961.179688,949.359985,406.790009,1410.75,28.639999,0.3,306.45,1.85,4.24,12964,5.7,236710000,1373000000,13730000,1654080000
8/23/2002,9051.490234,962.700012,409.670013,1411.75,28.08,0.3,305.8,1.8,4.274,12964,5.7,208070000,1071500000,10715000,1365830000
8/26/2002,8873.929688,940.859985,400.130005,1387.199951,30.73,0.3,307.6,1.79,4.269,12964,5.7,187120000,1016900000,10169000,1261360000
8/27/2002,8917.490234,947.950012,407.730011,1395.040039,29.889999,0.3,309.4,1.89,4.209,12964,5.7,231250000,1307700000,13077000,1432360000
8/28/2002,8823.929688,934.820007,397.450012,1339.420044,31.24,0.3,310.95,1.85,4.242,12964,5.7,219470000,1146600000,11466000,1351500000
8/29/2002,8690.69043,917.869995,389.380005,1304.209961,35.419998,0.3,310.65,1.75,4.158,12964,5.7,224250000,1271100000,12711000,1435190000
8/30/2002,8669.259766,917.799988,394.399994,1326.050049,33.639999,0.3,312.4,1.74,4.125,12964,5.7,177100000,929900000,9299000,1089820000
9/3/2002,8659.269531,916.070007,390.959991,1302.670044,37.119999,0.3,313.5,1.71,4.054,12964,5.7,267290000,1289800000,12898000,1394260000
9/4/2002,8308.530273,878.02002,379.130005,1268.650024,39.209999,0.3,312.7,1.69,3.974,12964,5.7,273410000,1372100000,13721000,1493510000
9/5/2002,8420.200195,893.400024,389.75,1274.76001,39.580002,0.3,316.2,1.66,3.914,12964,5.7,285590000,1401300000,14013000,1520290000
9/6/2002,8296.459961,879.150024,381.059998,1280.27002,36.880001,0.3,317.9,1.75,3.923,12964,5.7,253650000,1184500000,11845000,1320380000
9/9/2002,8425.879883,893.919983,391.570007,1286.75,39.099998,0.3,322.2,1.77,4.051,12964,5.7,230080000,1130600000,11306000,1247540000
9/10/2002,8520.139648,902.960022,392.470001,1306.130005,35.98,0.3,318.35,1.77,4.091,12964,5.7,220350000,1186400000,11864000,1441490000
9/11/2002,8604.269531,910.630005,394.559998,1328.349976,34.810001,0.3,317.15,1.84,4.089,12964,5.7,185470000,846600000,8466000,1075670000
9/12/2002,8574.94043,909.450012,393.369995,1305.719971,36.240002,0.3,318,1.79,4.044,12964,5.7,222760000,1191600000,11916000,1192760000
9/13/2002,8377.679688,886.909973,386.269989,1272.939941,38.220001,0.3,318.5,1.74,3.939,12964,5.7,248270000,1271000000,12710000,1265530000
9/16/2002,8311.790039,889.809998,389.98999,1286.849976,37.34,0.3,316.55,1.78,3.931,12964,5.7,189900000,1001400000,10014000,1097330000
9/17/2002,8386.349609,891.099976,386.130005,1292.910034,35.869999,0.3,315.3,1.77,3.967,12964,5.7,260470000,1448600000,14486000,1500330000
9/18/2002,8203.070312,873.52002,379.309998,1244.52002,38.68,0.3,317.6,1.75,3.816,12964,5.7,289370000,1501000000,15010000,1570950000
9/19/2002,8170.649902,869.460022,376.75,1233.939941,39.919998,0.3,320.15,1.68,3.806,12964,5.7,276320000,1524000000,15240000,1521130000
9/20/2002,7945.930176,843.320007,365.540009,1229.469971,39.93,0.3,321.55,1.68,3.824,12964,5.7,431280000,1792800000,17928000,1796000000
9/23/2002,7984.77002,845.390015,367.279999,1209.130005,40.779999,0.3,323.45,1.68,3.733,12964,5.7,268190000,1381100000,13811000,1443330000
9/24/2002,7871.22998,833.700012,358.679993,1170.949951,40.950001,0.3,323.3,1.68,3.655,12964,5.7,336190000,1670240000,16702400,1666020000
9/25/2002,7687.160156,819.27002,356.579987,1195.599976,39.650002,0.3,325.25,1.73,3.675,12964,5.7,328040000,1651500000,16515000,1691640000
9/26/2002,7844.620117,839.659973,365.140015,1231.849976,36.09,0.3,322.35,1.68,3.734,12964,5.7,334600000,1650000000,16500000,1664160000
9/27/2002,7996.009766,854.950012,370.690002,1213.77002,35.07,0.3,320.15,1.62,3.741,12964,5.7,327120000,1507300000,15073000,1444460000
9/30/2002,7698.810059,827.369995,361.779999,1187.47998,41.07,0.3,322.4,1.53,3.644,12964,5.7,373450000,1721870000,17218700,1682900000
10/1/2002,7593.040039,815.280029,362.269989,1180.26001,37.25,0.3,322.6,1.56,3.684,12964,5.7,339910000,1780900000,17809000,1707860000
10/2/2002,7936.569824,843.77002,366.940002,1208.030029,35.16,2.1,320.4,1.53,3.717,13031.2,5.9,322970000,1668900000,16689000,1763700000
10/3/2002,7753.459961,827.909973,360.220001,1183.109985,37.330002,2.1,322.7,1.53,3.66,13031.2,5.9,316980000,1674500000,16745000,1647320000
10/4/2002,7719.339844,818.950012,356.850006,1174.579956,39.18,2.1,321.65,1.58,3.67,13031.2,5.9,338800000,1835930000,18359300,1587030000
10/7/2002,7528.680176,800.580017,347.980011,1135.790039,41.650002,2.1,322.35,1.59,3.624,13031.2,5.9,300960000,1576500000,15765000,1409850000
10/8/2002,7425.819824,785.280029,338.290009,1129.819946,42.09,2.1,320.7,1.6,3.632,13031.2,5.9,377960000,1938430000,19384300,1836990000
10/9/2002,7499.959961,798.549988,340.320007,1117.140015,42.25,2.1,318.8,1.55,3.597,13031.2,5.9,377870000,1885030000,18850300,1755730000
10/10/2002,7286.339844,776.76001,327.040009,1116.76001,39.130001,2.1,319.5,1.6,3.58,13031.2,5.9,393740000,2090230000,20902300,1837940000
10/11/2002,7540.740234,803.919983,336.179993,1179.900024,36.360001,2.1,317.1,1.63,3.682,13031.2,5.9,351520000,1854130000,18541300,1915390000
10/14/2002,7848.209961,835.320007,344.929993,1198.5,36.919998,2.1,318,1.71,3.811,13031.2,5.9,228340000,1200300000,12003000,1204240000
10/15/2002,7883.22998,841.440002,346.529999,1259.869995,34.360001,2.1,317.5,1.79,3.947,13031.2,5.9,410910000,1956000000,19560000,2009640000
10/16/2002,8232.099609,881.27002,360.519989,1239.540039,34.91,2.1,314,1.74,4.016,13031.2,5.9,385800000,1585000000,15850000,1585220000
10/17/2002,8038.310059,860.02002,350.850006,1272.26001,34.77,2.1,312.8,1.78,4.141,13031.2,5.9,390240000,1780390000,17803900,1822740000
10/18/2002,8287.719727,879.200012,362.570007,1270.130005,34.599998,2.1,312.45,1.77,4.122,13031.2,5.9,319260000,1423100000,14231000,1665970000
10/21/2002,8320.740234,884.390015,363.369995,1276.76001,35.34,2.1,313.4,1.86,4.117,13031.2,5.9,311250000,1447000000,14470000,1572970000
10/22/2002,8534.080078,899.719971,368.630005,1285.540039,34.389999,2.1,311.65,1.85,4.21,13031.2,5.9,294820000,1549200000,15492000,1723340000
10/23/2002,8448.55957,890.159973,362.660004,1288.23999,34.060001,2.1,313.4,1.84,4.21,13031.2,5.9,332100000,1593900000,15939000,1598320000
10/24/2002,8495.379883,896.140015,368.950012,1325.079956,32.990002,2.1,311.1,1.73,4.217,13031.2,5.9,303020000,1700570000,17005700,1944060000
10/25/2002,8317.480469,882.5,366.019989,1297.329956,33.369999,2.1,312.3,1.69,4.141,13031.2,5.9,242650000,1340400000,13404000,1470040000
10/28/2002,8448.980469,897.650024,372.640015,1345.719971,30.780001,2.1,313.3,1.6,4.07,13031.2,5.9,290400000,1382600000,13826000,1636190000
10/29/2002,8367.280273,890.22998,369.01001,1313.140015,31.530001,2.1,316.35,1.53,4.057,13031.2,5.9,287600000,1529700000,15297000,1598410000
10/30/2002,8363.950195,882.150024,368.630005,1307.48999,32.5,2.1,316.8,1.49,3.98,13031.2,5.9,290370000,1422300000,14223000,1675530000
10/31/2002,8427.339844,890.710022,374.170013,1330.72998,31.57,2.1,316.35,1.46,3.965,13031.2,5.9,291380000,1641300000,16413000,1761680000
11/1/2002,8395.639648,885.76001,373.5,1320.949951,31.57,2.1,318.75,1.46,3.909,13031.2,5.9,281290000,1450400000,14504000,1842870000
11/4/2002,8521.599609,900.960022,383.450012,1394.569946,29.809999,2.1,317.2,1.48,4.038,13031.2,6,336230000,1645900000,16459000,2372480000
11/5/2002,8568.759766,908.349976,386.970001,1386.869995,31.01,2.1,318.9,1.48,4.079,13031.2,6,252030000,1354100000,13541000,1704780000
11/6/2002,8677.169922,915.390015,386.070007,1408.219971,31.889999,2.1,317.5,1.46,4.131,13031.2,6,321670000,1674000000,16740000,2189420000
11/7/2002,8766.080078,923.76001,392.730011,1397.540039,31.42,2.1,319.7,1.46,3.966,13031.2,6,328020000,1466900000,14669000,1758820000
11/8/2002,8585.75,902.650024,383.149994,1376.369995,30.389999,2.1,322.55,1.43,3.861,13031.2,6,250130000,1446500000,14465000,1603460000
11/11/2002,8535.80957,894.73999,379,1355.099976,30.629999,2.1,321.1,1.435,3.852,13031.2,6,213540000,1113000000,11130000,1267420000
11/12/2002,8356.730469,876.190002,369.140015,1328.079956,31.09,2.1,321.9,1.44,3.8,13031.2,6,275330000,1377100000,13771000,1559650000
11/13/2002,8380.320312,882.950012,374.690002,1342.219971,31.209999,2.1,323.2,1.42,3.856,13031.2,6,301160000,1463400000,14634000,1901380000
11/14/2002,8403.69043,882.530029,376.109985,1378.939941,29.690001,2.1,318.6,1.48,3.867,13031.2,6,267380000,1519000000,14881000,1756210000
11/15/2002,8535.639648,904.27002,386.23999,1396.109985,27.92,2.1,318.5,1.49,4.094,13031.2,6,290040000,1400100000,14001000,1700890000
11/18/2002,8579.740234,909.830017,385.920013,1422.540039,27.09,2.1,319.8,1.48,4.068,13031.2,6,232900000,1282600000,12826000,1766300000
11/19/2002,8484.929688,900.359985,382.579987,1387.109985,28.120001,2.1,319.8,1.49,3.972,13031.2,6,263730000,1337400000,13374000,1620330000
11/20/2002,8469.570312,896.73999,379.570007,1375.689941,26.93,2.1,319,1.5,3.961,13031.2,6,299740000,1517300000,15173000,1771370000
11/21/2002,8625.480469,914.150024,388.589996,1431.130005,24.6,2.1,318.4,1.52,4.074,13031.2,6,399040000,2415100000,24151000,2441730000
11/22/2002,8842.410156,933.76001,397.700012,1453.050049,23.99,2.1,318.2,1.54,4.149,13031.2,6,279420000,1626800000,16268000,1960160000
11/25/2002,8804.969727,930.549988,400,1470.640015,23.92,2.1,319.5,1.56,4.19,13031.2,6,228250000,1574000000,15740000,1952400000
11/26/2002,8844.120117,932.869995,404.850006,1473.22998,24.559999,2.1,318,1.51,4.163,13031.2,6,254320000,1543600000,15436000,1927670000
11/27/2002,8678.959961,913.309998,398.320007,1463.27002,25.15,2.1,318.2,1.58,4.113,13031.2,6,226450000,1350300000,13503000,1734500000
11/29/2002,8933.669922,938.869995,410.23999,1495.810059,27.1,2.1,318.25,1.56,4.208,13031.2,6,109700000,643460000,6434600,841810000
12/2/2002,8902.950195,936.309998,406.359985,1507.939941,28.35,2.1,317.3,1.56,4.35,13031.2,5.8,282090000,1612000000,16120000,1925550000
12/3/2002,8861.129883,934.530029,408.540009,1474.689941,27.790001,2.1,317.7,1.57,4.178,13031.2,5.8,240680000,1488400000,14884000,1651510000
12/4/2002,8734.219727,920.75,400.829987,1427.050049,29.1,2.1,320.7,1.53,4.179,13031.2,5.8,283220000,1588900000,15889000,1886070000
12/5/2002,8740.660156,917.580017,397.529999,1444.73999,29.5,2.1,322.1,1.5,4.205,13031.2,5.8,241330000,1250200000,12502000,1462340000
12/6/2002,8620.879883,906.549988,394.450012,1395.180054,30.639999,2.1,325.3,1.47,4.102,13031.2,5.8,242140000,1241100000,12411000,1529800000
12/9/2002,8643.990234,912.22998,396.720001,1411.400024,30.07,2.1,325.3,1.48,4.07,13031.2,5.8,227690000,1320800000,13208000,1496820000
12/10/2002,8473.610352,892,386.290009,1374.560059,30.440001,2.1,325.95,1.48,4.079,13031.2,5.8,224650000,1286600000,12866000,1470250000
12/11/2002,8571.519531,904.450012,393.470001,1382.099976,28.92,2.1,323.75,1.46,4.05,13031.2,5.8,219990000,1285100000,12851000,1423880000
12/12/2002,8590.990234,904.960022,393.880005,1407.02002,27.950001,2.1,326.15,1.46,4.006,13031.2,5.8,206020000,1255300000,12553000,1408220000
12/13/2002,8536.070312,901.580017,395.359985,1387.709961,28.01,2.1,333.5,1.47,4.003,13031.2,5.8,213100000,1330800000,13308000,1371410000
12/16/2002,8436.589844,889.47998,387.980011,1367.73999,28.25,2.1,332.9,1.5,4.079,13031.2,5.8,207040000,1271600000,12716000,1406210000
12/17/2002,8626.990234,910.400024,394.899994,1396.329956,26.25,2.1,341,1.48,4.128,13031.2,5.8,224130000,1251800000,12518000,1336750000
12/18/2002,8531.30957,902.98999,391.25,1380.630005,27.290001,2.1,337.05,1.43,4.085,13031.2,5.8,227620000,1446200000,14462000,1529600000
12/19/2002,8441.94043,890.02002,384.019989,1358.609985,28.26,2.1,345.75,1.37,4.045,13031.2,5.8,249130000,1385900000,13859000,1654540000
12/20/2002,8367.410156,884.25,383.410004,1364.189941,28.59,2.1,343.1,1.39,3.978,13031.2,5.8,386140000,1782730000,17827300,1992120000
12/23/2002,8511.389648,895.73999,386.899994,1359.920044,27.610001,2.1,343.9,1.43,3.955,13031.2,5.8,184910000,1112100000,11121000,1193060000
12/24/2002,8491.990234,897.380005,389.730011,1375.959961,26.389999,2.1,345,1.42,3.952,13031.2,5.8,81600000,458310000,4583100,523880000
12/26/2002,8448.860352,892.469971,388.119995,1375.140015,26.32,2.1,347.2,1.41,3.931,13031.2,5.8,130760000,721100000,7211000,812310000
12/27/2002,8429.280273,889.659973,389.399994,1363.640015,27.719999,2.1,348.3,1.36,3.893,13031.2,5.8,143720000,758400000,7584000,804960000
12/30/2002,8304.05957,875.400024,384.160004,1349.430054,30.690001,2.1,348.5,1.36,3.838,13031.2,5.8,200850000,1057800000,10578000,1076580000
12/31/2002,8332.240234,879.390015,382.230011,1336.829956,29.08,2.1,342.75,1.32,3.802,13031.2,5.8,190390000,1088500000,10885000,1166770000
1/2/2003,8342.379883,879.820007,383.089996,1346.930054,28.74,3.8,342.2,1.42,3.875,13152.1,5.9,243910000,1229200000,12292000,1287540000
1/3/2003,8607.379883,909.030029,392.579987,1382.359985,25.549999,3.8,344,1.41,4.074,13152.1,5.9,234000000,1130800000,11308000,1149590000
1/6/2003,8602.780273,908.590027,390.309998,1390.189941,25.32,3.8,356.1,1.44,4.071,13152.1,5.9,258040000,1435900000,14359000,1567690000
1/7/2003,8775.839844,929.01001,396.98999,1424.26001,25.129999,3.8,348.7,1.4,4.047,13152.1,5.9,266970000,1545200000,15452000,1755760000
1/8/2003,8735.929688,922.929993,393.950012,1423.290039,25.620001,3.8,346.75,1.36,3.996,13152.1,5.9,255650000,1467600000,14676000,1457010000
1/9/2003,8596.679688,909.929993,389.070007,1414.469971,24.9,3.8,354.6,1.44,4.053,13152.1,5.9,253560000,1560300000,15603000,1685990000
1/10/2003,8776.040039,927.580017,395.940002,1423.619995,24.620001,3.8,353.15,1.39,4.148,13152.1,5.9,235610000,1485400000,14854000,1652320000
1/13/2003,8787.830078,927.570007,396.440002,1461.72998,24.950001,3.8,352.35,1.41,4.202,13152.1,5.9,231990000,1396300000,13963000,1376040000
1/14/2003,8787.219727,926.26001,396.179993,1445.069946,25.01,3.8,353.75,1.4,4.116,13152.1,5.9,225130000,1379400000,13794000,1329340000
1/15/2003,8843.639648,931.659973,398.450012,1461.040039,24.85,3.8,351.9,1.37,4.095,13152.1,5.9,254600000,1432100000,14321000,1513080000
1/16/2003,8721.120117,918.219971,395.529999,1440.560059,24.92,3.8,350.85,1.37,4.08,13152.1,5.9,230790000,1534600000,15346000,1366550000
1/17/2003,8695.820312,914.599976,394.880005,1401.369995,25.389999,3.8,358.2,1.34,4.044,13152.1,5.9,293830000,1358200000,13582000,1433840000
1/21/2003,8586.259766,901.780029,388.100006,1380.430054,26.75,3.8,355.55,1.33,3.999,13152.1,5.9,231720000,1335200000,13352000,1355410000
1/22/2003,8439.540039,887.619995,383.170013,1361.01001,28.16,3.8,359.25,1.31,3.955,13152.1,5.9,265550000,1560800000,15608000,1477520000
1/23/2003,8320.719727,878.359985,380.529999,1377.5,28.719999,3.8,363.3,1.33,3.947,13152.1,5.9,274990000,1744550000,17445500,1566510000
1/24/2003,8367.889648,887.340027,383.679993,1382.349976,28.469999,3.8,364.1,1.31,3.916,13152.1,5.9,267450000,1574800000,15748000,1568350000
1/27/2003,8128.540039,861.400024,375.059998,1329.810059,33.310001,3.8,370.8,1.31,3.894,13152.1,5.9,272190000,1435900000,14359000,1440300000
1/28/2003,7991.069824,847.47998,368.579987,1335.430054,34.419998,3.8,366.45,1.34,3.961,13152.1,5.9,265270000,1459100000,14591000,1406660000
1/29/2003,8087.950195,858.539978,373.170013,1335.900024,32.450001,3.8,369.85,1.36,3.968,13152.1,5.9,297990000,1595400000,15954000,1507590000
1/30/2003,8109.140137,864.359985,374.839996,1360.550049,31.379999,3.8,363,1.3,4.036,13152.1,5.9,259940000,1510300000,15103000,1446130000
1/31/2003,7939.720215,844.609985,367.619995,1308.099976,31.15,3.8,370.35,1.31,3.972,13152.1,5.9,307420000,1578530000,15785300,1554810000
2/3/2003,8053.740234,855.700012,372.170013,1324.73999,32.450001,3.8,369,1.34,4.003,13152.1,5.9,221770000,1258500000,12585000,1256550000
2/4/2003,8104.609863,860.320007,370.25,1310.47998,32.740002,3.8,374.85,1.33,3.958,13152.1,5.9,228700000,1451600000,14516000,1368150000
2/5/2003,8014.450195,848.200012,368.720001,1314.670044,32.759998,3.8,385,1.34,3.937,13152.1,5.9,229550000,1450800000,14508000,1367130000
2/6/2003,7981.950195,843.590027,366.98999,1298.699951,34.029999,3.8,372.5,1.32,3.969,13152.1,5.9,218870000,1430900000,14309000,1219320000
2/7/2003,7932.450195,838.150024,364.73999,1310.920044,33.299999,3.8,370.55,1.28,3.956,13152.1,5.9,220080000,1276800000,12768000,1228850000
2/10/2003,7865.740234,829.690002,358.779999,1286.51001,35.209999,3.8,371.75,1.33,3.972,13152.1,5.9,224630000,1238200000,12382000,1216440000
2/11/2003,7920.930176,835.969971,362.100006,1301.540039,33.18,3.8,362.15,1.3,3.996,13152.1,5.9,227230000,1307000000,13070000,1296190000
2/12/2003,7836.359863,829.200012,359.959991,1292.079956,33.880001,3.8,363.15,1.29,3.929,13152.1,5.9,205990000,1260500000,12605000,1231070000
2/13/2003,7756.549805,818.679993,355.380005,1280.920044,34.990002,3.8,354.25,1.27,3.917,13152.1,5.9,238130000,1489300000,14893000,1310440000
2/14/2003,7750.899902,817.369995,354.769989,1283.410034,33.740002,3.8,356.25,1.3,3.884,13152.1,5.9,237900000,1404600000,14046000,1315410000
2/18/2003,7909.299805,834.890015,358.5,1319.98999,32.119999,3.8,347,1.31,3.942,13152.1,5.9,225050000,1250800000,12508000,1303930000
2/19/2003,8033.799805,851.169983,364.529999,1343.369995,31.17,3.8,347.2,1.29,3.935,13152.1,5.9,199120000,1075600000,10756000,1179700000
2/20/2003,8002.700195,845.130005,360.279999,1339.699951,30.969999,3.8,351.1,1.29,3.9,13152.1,5.9,219580000,1194100000,11941000,1320410000
2/21/2003,7915.52002,837.099976,359.73999,1331.329956,30.98,3.8,354,1.31,3.849,13152.1,5.9,261470000,1398200000,13982000,1342440000
2/24/2003,8017.339844,848.169983,364.359985,1342.5,31.459999,3.8,352.9,1.28,3.855,13152.1,5.9,229020000,1229200000,12292000,1222480000
2/25/2003,7856.419922,832.580017,358.220001,1307.390015,32.709999,3.8,359.1,1.27,3.807,13152.1,5.9,270080000,1483700000,14837000,1395960000
2/26/2003,7907.390137,838.570007,361.200012,1323.01001,32.119999,3.8,352.55,1.27,3.808,13152.1,5.9,261170000,1374400000,13744000,1207090000
2/27/2003,7807.959961,827.549988,357.970001,1312.130005,31.76,3.8,354,1.27,3.754,13152.1,5.9,254920000,1287800000,12878000,1238110000
2/28/2003,7886.109863,837.280029,361.429993,1327.869995,29.84,3.8,347.65,1.24,3.746,13152.1,5.9,245060000,1373300000,13733000,1354370000
3/3/2003,7890.240234,841.150024,360.519989,1344.209961,29.780001,3.8,348.45,1.26,3.711,13152.1,6,216370000,1208900000,12089000,1253490000
3/4/2003,7838.140137,834.809998,359.309998,1320.280029,31.049999,3.8,352.4,1.24,3.661,13152.1,6,219770000,1256600000,12566000,1221830000
